case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,vc_demand,mt_demand,rmg_utilization,target_rank_group,n_stops,process_flow_type,full_ratio,@@index,target_demand,rmg_demand,target_rank,target_area,target_utilization,n_containers,target_demand_bin,has_hazardous,has_reefer,visit_complexity,target_utilization_bin,primary_target_area,@@case_index,mt_utilization,n_deliveries,vc_utilization,n_receives,gate_demand,gate_utilization
case_1,Gate In,Res.GateIn,2026-04-20 18:14:00,2026-04-20 18:14:00,2026-04-20 18:14:00,6.7,3.93,0.5894,mid,1,mixed,1.0,134134,1.47,29.8,9.0,T24,0.6188,1,low,0,0,12,medium,T24,43494,0.7094,1,0.47,1,42.8,0.5894
case_1,RMG_receive,T17,2026-04-20 18:14:00,2026-04-20 18:15:00,2026-04-20 18:25:00,6.7,3.93,0.5894,mid,1,mixed,1.0,134134,1.47,29.8,9.0,T24,0.6188,1,low,0,0,12,medium,T24,43494,0.7094,1,0.47,1,42.8,0.5894
case_2,Gate In,Res.GateIn,2026-04-20 18:15:31,2026-04-20 18:15:31,2026-04-20 18:15:31,24.4,41.0,0.603,mid,1,mixed,1.0,179578,3.2,132.4,5.0,T23,0.76,1,low,0,0,12,very_high,T23,58070,0.767,1,0.58,1,160.8,0.63
case_3,Gate In,Res.GateIn,2026-04-20 18:16:52,2026-04-20 18:16:52,2026-04-20 18:16:52,2.0,10.05,0.4432,non_rmg,1,mixed,1.0,77730,2.0,16.15,,VC,0.34,2,low,0,0,12,low,VC,25237,0.85,1,0.34,1,25.65,0.5016
case_4,Gate In,Res.GateIn,2026-04-20 18:17:19,2026-04-20 18:17:19,2026-04-20 18:17:19,26.4,27.6,0.616,low,1,delivery,1.0,9176,8.4,136.8,17.0,T07,0.412,1,high,0,0,3,low,T07,2973,0.872,1,0.49,0,177.6,0.636
case_5,Gate In,Res.GateIn,2026-04-20 18:18:19,2026-04-20 18:18:19,2026-04-20 18:18:19,13.55,9.48,0.5512,non_rmg,1,mixed,0.5,28752,9.48,126.02,,MT,0.8188,1,high,0,0,9,very_high,MT,9345,0.8188,1,0.47,1,147.28,0.5812
case_6,Gate In,Res.GateIn,2026-04-20 18:19:13,2026-04-20 18:19:13,2026-04-20 18:19:13,34.85,25.9,0.5933,non_rmg,2,mixed,0.5,181966,25.9,132.27,,MT,0.7767,2,very_high,0,0,8,very_high,MT,58831,0.7767,1,0.5666,1,173.3,0.6233
case_7,Gate In,Res.GateIn,2026-04-20 18:19:54,2026-04-20 18:19:54,2026-04-20 18:19:54,15.65,10.4,0.58,low,1,receive,1.0,39854,4.1,63.15,14.0,T12,0.5361,1,low,0,0,5,medium,T12,12922,0.8939,0,0.4439,1,94.0,0.61
case_8,Gate In,Res.GateIn,2026-04-20 18:20:02,2026-04-20 18:20:02,2026-04-20 18:20:02,26.58,8.08,0.58,low,1,delivery,0.0,46376,5.17,107.58,16.0,T12,0.59,1,medium,0,0,3,medium,T12,15030,0.92,1,0.484,0,141.08,0.62
case_4,RMG_mixed,T13,2026-04-20 18:17:19,2026-04-20 18:20:19,2026-04-20 18:31:19,26.4,27.6,0.616,low,1,delivery,1.0,9176,8.4,136.8,17.0,T07,0.412,1,high,0,0,3,low,T07,2973,0.872,1,0.49,0,177.6,0.636
