case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,process_flow_type,target_utilization,vc_demand,rmg_utilization,n_stops,target_demand_bin,gate_utilization,@@index,vc_utilization,target_rank,target_demand,n_receives,n_deliveries,mt_utilization,target_area,primary_target_area,target_utilization_bin,has_reefer,has_hazardous,mt_demand,@@case_index,visit_complexity,gate_demand,n_containers,rmg_demand,target_rank_group,full_ratio
case_1,Gate In,Res.GateIn,2026-04-20 18:14:00,2026-04-20 18:14:00,2026-04-20 18:14:00,delivery,0.6238,12.45,0.551,1,high,0.591,90125,0.411,10.0,8.38,0,1,0.91,T16,T16,medium,0,0,6.15,29253,4,138.67,1,123.13,mid,1.0
case_2,Gate In,Res.GateIn,2026-04-20 18:14:46,2026-04-20 18:14:46,2026-04-20 18:14:46,mixed,0.6312,20.25,0.5256,2,medium,0.5656,124539,0.42,2.0,5.75,1,1,0.8544,T14,T14,medium,0,0,33.75,40374,10,192.5,2,148.5,top_3,0.5
case_2,RMG_receive,T14,2026-04-20 18:14:46,2026-04-20 18:14:46,2026-04-20 18:20:46,mixed,0.6312,20.25,0.5256,2,medium,0.5656,124539,0.42,2.0,5.75,1,1,0.8544,T14,T14,medium,0,0,33.75,40374,10,192.5,2,148.5,top_3,0.5
case_3,Gate In,Res.GateIn,2026-04-20 18:16:53,2026-04-20 18:16:53,2026-04-20 18:16:53,delivery,0.5798,25.25,0.5499,1,very_high,0.5999,192082,0.5798,,25.25,0,1,0.8299,VC,VC,medium,1,1,16.1,62065,8,171.15,1,128.05,non_rmg,1.0
case_4,Gate In,Res.GateIn,2026-04-20 18:17:02,2026-04-20 18:17:02,2026-04-20 18:17:02,delivery,0.86,5.58,0.59,1,very_high,0.6,96829,0.39,,25.62,0,1,0.86,MT,MT,very_high,0,0,25.62,31433,2,99.93,1,84.47,non_rmg,0.0
case_5,Gate In,Res.GateIn,2026-04-20 18:17:04,2026-04-20 18:17:04,2026-04-20 18:17:04,delivery,0.8505,21.27,0.5295,1,very_high,0.5695,123239,0.42,,39.78,0,1,0.8505,MT,MT,very_high,0,0,39.78,39958,2,198.18,1,154.18,non_rmg,0.0
case_6,Gate In,Res.GateIn,2026-04-20 18:17:06,2026-04-20 18:17:06,2026-04-20 18:17:06,mixed,0.7066,3.0,0.5366,2,low,0.57,208520,0.5034,5.0,0.75,1,1,0.7834,T16,T16,high,0,0,10.0,67376,9,25.25,2,19.0,mid,0.5
case_6,RMG_receive,T16,2026-04-20 18:17:06,2026-04-20 18:18:06,2026-04-20 18:22:06,mixed,0.7066,3.0,0.5366,2,low,0.57,208520,0.5034,5.0,0.75,1,1,0.7834,T16,T16,high,0,0,10.0,67376,9,25.25,2,19.0,mid,0.5
case_7,Gate In,Res.GateIn,2026-04-20 18:18:31,2026-04-20 18:18:31,2026-04-20 18:18:31,mixed,0.7342,10.3,0.5881,1,medium,0.5981,98070,0.3862,1.0,6.47,1,1,0.86,T20,T20,very_high,0,0,18.33,31833,11,123.93,1,84.6,top_3,0.5
case_2,LL_delivery,LL,2026-04-20 18:14:46,2026-04-20 18:18:46,2026-04-20 18:25:46,mixed,0.6312,20.25,0.5256,2,medium,0.5656,124539,0.42,2.0,5.75,1,1,0.8544,T14,T14,medium,0,0,33.75,40374,10,192.5,2,148.5,top_3,0.5
case_8,Gate In,Res.GateIn,2026-04-20 18:18:53,2026-04-20 18:18:53,2026-04-20 18:18:53,receive,0.66,5.93,0.56,1,low,0.5878,31694,0.4656,11.0,2.58,1,0,0.81,T14,T14,high,0,0,12.3,10311,5,63.97,1,61.97,low,1.0
case_4,LL_delivery,LL,2026-04-20 18:17:02,2026-04-20 18:19:02,2026-04-20 18:24:02,delivery,0.86,5.58,0.59,1,very_high,0.6,96829,0.39,,25.62,0,1,0.86,MT,MT,very_high,0,0,25.62,31433,2,99.93,1,84.47,non_rmg,0.0
case_9,Gate In,Res.GateIn,2026-04-20 18:19:04,2026-04-20 18:19:04,2026-04-20 18:19:04,delivery,0.4738,37.0,0.53,1,very_high,0.5538,206137,0.4738,,37.0,0,1,0.7375,VC,VC,low,0,0,24.5,66610,3,164.0,1,114.5,non_rmg,1.0
case_10,Gate In,Res.GateIn,2026-04-20 18:19:15,2026-04-20 18:19:15,2026-04-20 18:19:15,mixed,0.7497,21.13,0.5998,2,medium,0.6298,181527,0.5797,6.0,6.8,1,1,0.7702,T16,T16,very_high,0,0,29.2,58693,10,159.4,2,127.47,mid,0.5
