case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,vc_utilization,target_area,mt_utilization,primary_target_area,target_rank,visit_complexity,rmg_demand,n_containers,target_utilization_bin,gate_demand,process_flow_type,mt_demand,full_ratio,n_stops,has_reefer,n_deliveries,n_receives,has_hazardous,vc_demand,rmg_utilization,target_demand_bin,target_rank_group,target_utilization,target_demand,gate_utilization
case_1,Gate In,Res.GateIn,2026-04-20 18:17:00,2026-04-20 18:17:00,2026-04-20 18:17:00,0.411,T16,0.91,T16,10.0,4,123.13,1,medium,138.67,delivery,6.15,1.0,1,0,1,0,0,12.45,0.551,high,mid,0.6238,8.38,0.591
case_1,RMG_delivery,T16,2026-04-20 18:17:00,2026-04-20 18:17:00,2026-04-20 18:25:00,0.411,T16,0.91,T16,10.0,4,123.13,1,medium,138.67,delivery,6.15,1.0,1,0,1,0,0,12.45,0.551,high,mid,0.6238,8.38,0.591
case_2,Gate In,Res.GateIn,2026-04-20 18:17:46,2026-04-20 18:17:46,2026-04-20 18:17:46,0.42,T14,0.8543,T14,2.0,3,148.4,1,medium,192.4,delivery,33.87,0.0,1,0,1,0,0,20.13,0.5257,medium,top_3,0.6313,5.8,0.5657
case_2,RMG_delivery,T14,2026-04-20 18:17:46,2026-04-20 18:19:46,2026-04-20 18:23:46,0.42,T14,0.8543,T14,2.0,3,148.4,1,medium,192.4,delivery,33.87,0.0,1,0,1,0,0,20.13,0.5257,medium,top_3,0.6313,5.8,0.5657
case_3,Gate In,Res.GateIn,2026-04-20 18:19:53,2026-04-20 18:19:53,2026-04-20 18:19:53,0.5798,T16,0.8299,T16,6.0,4,128.05,1,very_high,171.15,delivery,16.1,1.0,1,0,1,0,0,25.25,0.5499,high,mid,0.76,9.0,0.5999
case_3,RMG_delivery,T16,2026-04-20 18:19:53,2026-04-20 18:19:53,2026-04-20 18:22:53,0.5798,T16,0.8299,T16,6.0,4,128.05,1,very_high,171.15,delivery,16.1,1.0,1,0,1,0,0,25.25,0.5499,high,mid,0.76,9.0,0.5999
case_4,Gate In,Res.GateIn,2026-04-20 18:20:02,2026-04-20 18:20:02,2026-04-20 18:20:02,0.39,T26,0.86,T26,9.0,10,84.33,2,high,99.67,mixed,25.33,0.5,2,0,1,1,0,5.67,0.59,medium,mid,0.6867,6.0,0.6
case_5,Gate In,Res.GateIn,2026-04-20 18:20:04,2026-04-20 18:20:04,2026-04-20 18:20:04,0.42,MT,0.8505,MT,,2,154.18,1,very_high,198.18,delivery,39.78,0.0,1,0,1,0,0,21.27,0.5295,very_high,non_rmg,0.8505,39.78,0.5695
case_6,Gate In,Res.GateIn,2026-04-20 18:20:06,2026-04-20 18:20:06,2026-04-20 18:20:06,0.5034,T16,0.7834,T16,5.0,9,19.0,2,high,25.25,mixed,10.0,0.5,2,0,1,1,0,3.0,0.5366,low,mid,0.7066,0.75,0.57
case_7,Gate In,Res.GateIn,2026-04-20 18:21:31,2026-04-20 18:21:31,2026-04-20 18:21:31,0.3862,T17,0.86,T17,7.0,11,84.6,2,high,123.93,mixed,18.33,0.5,1,0,1,1,0,10.3,0.5881,medium,mid,0.6962,4.77,0.5981
case_8,Gate In,Res.GateIn,2026-04-20 18:21:53,2026-04-20 18:21:53,2026-04-20 18:21:53,0.4656,T13,0.81,T13,7.0,5,61.97,1,high,63.97,receive,12.3,1.0,1,0,0,1,0,5.93,0.56,low,mid,0.6978,1.47,0.5878
case_4,LL_delivery,LL,2026-04-20 18:20:02,2026-04-20 18:22:02,2026-04-20 18:27:02,0.39,T26,0.86,T26,9.0,10,84.33,2,high,99.67,mixed,25.33,0.5,2,0,1,1,0,5.67,0.59,medium,mid,0.6867,6.0,0.6
case_9,Gate In,Res.GateIn,2026-04-20 18:22:04,2026-04-20 18:22:04,2026-04-20 18:22:04,0.4738,VC,0.7375,VC,,3,114.5,1,low,164.0,delivery,24.5,1.0,1,0,1,0,0,37.0,0.53,very_high,non_rmg,0.4738,37.0,0.5538
case_9,HO2_delivery,HO2,2026-04-20 18:22:04,2026-04-20 18:22:04,2026-04-20 18:30:04,0.4738,VC,0.7375,VC,,3,114.5,1,low,164.0,delivery,24.5,1.0,1,0,1,0,0,37.0,0.53,very_high,non_rmg,0.4738,37.0,0.5538
case_5,LL_delivery,LL,2026-04-20 18:20:04,2026-04-20 18:22:04,2026-04-20 18:32:04,0.42,MT,0.8505,MT,,2,154.18,1,very_high,198.18,delivery,39.78,0.0,1,0,1,0,0,21.27,0.5295,very_high,non_rmg,0.8505,39.78,0.5695
case_6,LL_delivery,LL,2026-04-20 18:20:06,2026-04-20 18:22:06,2026-04-20 18:24:06,0.5034,T16,0.7834,T16,5.0,9,19.0,2,high,25.25,mixed,10.0,0.5,2,0,1,1,0,3.0,0.5366,low,mid,0.7066,0.75,0.57
case_10,Gate In,Res.GateIn,2026-04-20 18:22:15,2026-04-20 18:22:15,2026-04-20 18:22:15,0.5798,T16,0.7701,T16,6.0,10,127.85,2,very_high,159.3,mixed,29.4,0.5,2,0,1,1,0,21.1,0.5999,medium,mid,0.7498,6.85,0.6299
case_10,LL_delivery,LL,2026-04-20 18:22:15,2026-04-20 18:23:15,2026-04-20 18:29:15,0.5798,T16,0.7701,T16,6.0,10,127.85,2,very_high,159.3,mixed,29.4,0.5,2,0,1,1,0,21.1,0.5999,medium,mid,0.7498,6.85,0.6299
case_11,Gate In,Res.GateIn,2026-04-20 18:23:17,2026-04-20 18:23:17,2026-04-20 18:23:17,0.3552,T20,0.8674,T20,2.0,5,90.13,1,high,81.7,receive,5.13,1.0,1,0,0,1,0,5.1,0.5652,low,top_3,0.7026,4.1,0.5826
case_8,RMG_receive,T13,2026-04-20 18:21:53,2026-04-20 18:24:53,2026-04-20 18:29:53,0.4656,T13,0.81,T13,7.0,5,61.97,1,high,63.97,receive,12.3,1.0,1,0,0,1,0,5.93,0.56,low,mid,0.6978,1.47,0.5878
case_12,Gate In,Res.GateIn,2026-04-20 18:25:41,2026-04-20 18:25:41,2026-04-20 18:25:41,0.48,T21,0.8429,T21,1.0,3,123.67,1,very_high,139.33,delivery,13.83,0.0,1,0,1,0,0,18.33,0.58,high,top_3,0.74,7.5,0.6029
case_13,Gate In,Res.GateIn,2026-04-20 18:27:18,2026-04-20 18:27:18,2026-04-20 18:27:18,0.46,T26,0.763,T26,14.0,5,64.73,1,medium,93.13,receive,15.13,1.0,1,0,0,1,0,13.65,0.59,low,low,0.5824,3.43,0.5915
case_14,Gate In,Res.GateIn,2026-04-20 18:27:53,2026-04-20 18:27:53,2026-04-20 18:27:53,0.35,T08,0.8689,T08,19.0,5,138.47,1,low,181.42,receive,28.38,1.0,1,0,0,1,0,31.78,0.4505,low,low,0.2584,3.22,0.51
case_15,Gate In,Res.GateIn,2026-04-20 18:28:10,2026-04-20 18:28:10,2026-04-20 18:28:10,0.53,T14,0.82,T14,5.0,12,121.47,2,very_high,171.67,mixed,23.83,0.5,1,0,1,1,0,20.9,0.63,high,mid,0.7509,8.1,0.64
case_11,RMG_receive,T20,2026-04-20 18:23:17,2026-04-20 18:28:17,2026-04-20 18:32:17,0.3552,T20,0.8674,T20,2.0,5,90.13,1,high,81.7,receive,5.13,1.0,1,0,0,1,0,5.1,0.5652,low,top_3,0.7026,4.1,0.5826
case_12,RMG_delivery,T21,2026-04-20 18:25:41,2026-04-20 18:28:41,2026-04-20 18:34:41,0.48,T21,0.8429,T21,1.0,3,123.67,1,very_high,139.33,delivery,13.83,0.0,1,0,1,0,0,18.33,0.58,high,top_3,0.74,7.5,0.6029
case_16,Gate In,Res.GateIn,2026-04-20 18:28:46,2026-04-20 18:28:46,2026-04-20 18:28:46,0.3957,T10,0.75,T10,17.0,5,121.07,1,low,167.93,receive,24.27,1.0,1,0,0,1,0,32.8,0.6,medium,low,0.4528,6.0,0.5928
case_14,RMG_receive,T08,2026-04-20 18:27:53,2026-04-20 18:28:53,2026-04-20 18:36:53,0.35,T08,0.8689,T08,19.0,5,138.47,1,low,181.42,receive,28.38,1.0,1,0,0,1,0,31.78,0.4505,low,low,0.2584,3.22,0.51
case_17,Gate In,Res.GateIn,2026-04-20 18:29:04,2026-04-20 18:29:04,2026-04-20 18:29:04,0.4202,MT,0.7534,MT,,10,67.03,2,very_high,71.87,receive,16.1,1.0,2,0,0,2,0,14.97,0.6034,very_high,non_rmg,0.7534,16.1,0.6
case_18,Gate In,Res.GateIn,2026-04-20 18:29:15,2026-04-20 18:29:15,2026-04-20 18:29:15,0.48,T22,0.848,T22,3.0,3,105.87,2,high,133.77,delivery,16.45,0.0,1,0,2,0,0,19.18,0.58,medium,top_3,0.712,6.92,0.608
case_19,Gate In,Res.GateIn,2026-04-20 18:29:39,2026-04-20 18:29:39,2026-04-20 18:29:39,0.58,T14,0.7671,T14,7.0,5,135.55,1,very_high,161.85,receive,43.0,1.0,1,0,0,1,0,25.3,0.6029,medium,mid,0.7358,5.7,0.63
case_19,RMG_receive,T14,2026-04-20 18:29:39,2026-04-20 18:29:39,2026-04-20 18:37:39,0.58,T14,0.7671,T14,7.0,5,135.55,1,very_high,161.85,receive,43.0,1.0,1,0,0,1,0,25.3,0.6029,medium,mid,0.7358,5.7,0.63
case_20,Gate In,Res.GateIn,2026-04-20 18:29:49,2026-04-20 18:29:49,2026-04-20 18:29:49,0.4549,T12,0.7498,T12,20.0,3,66.65,1,low,101.75,delivery,14.35,1.0,1,0,1,0,0,10.95,0.5849,medium,low,0.2149,4.8,0.59
case_4,RMG_receive,T26,2026-04-20 18:27:02,2026-04-20 18:30:02,2026-04-20 18:39:02,0.39,T26,0.86,T26,9.0,10,84.33,2,high,99.67,mixed,25.33,0.5,2,0,1,1,0,5.67,0.59,medium,mid,0.6867,6.0,0.6
case_15,RMG_mixed,T14,2026-04-20 18:28:10,2026-04-20 18:30:10,2026-04-20 18:39:10,0.53,T14,0.82,T14,5.0,12,121.47,2,very_high,171.67,mixed,23.83,0.5,1,0,1,1,0,20.9,0.63,high,mid,0.7509,8.1,0.64
case_7,RMG_mixed,T17,2026-04-20 18:21:31,2026-04-20 18:30:31,2026-04-20 18:51:31,0.3862,T17,0.86,T17,7.0,11,84.6,2,high,123.93,mixed,18.33,0.5,1,0,1,1,0,10.3,0.5881,medium,mid,0.6962,4.77,0.5981
case_21,Gate In,Res.GateIn,2026-04-20 18:31:30,2026-04-20 18:31:30,2026-04-20 18:31:30,0.48,T09,0.9082,T09,11.0,4,29.58,1,medium,35.02,receive,5.43,1.0,1,0,0,1,0,8.28,0.5636,low,low,0.6336,1.0,0.6118
